color::blue,color::green,color::red,shape::cube,shape::cylinder,shape::sphere,size::large,material::rubber
-0.0857708752155304,0.41997361183166504,-0.35956257581710815,-0.14486408233642578,0.7000530362129211,-0.4226044714450836,0.003108774311840534,0.003108774311840534
-0.3070729374885559,0.4273296594619751,-0.14071370661258698,-0.47523754835128784,-0.41586631536483765,0.7068690061569214,0.08487801998853683,0.08487801998853683
0.4347531497478485,-0.1583257019519806,-0.27665644884109497,0.5231746435165405,-0.0019107377156615257,-0.42338991165161133,-0.06291460990905762,-0.06291460990905762
-0.23861056566238403,-0.16444462537765503,0.419606477022171,0.6000853776931763,-0.1458251178264618,-0.3747863173484802,-0.07431305199861526,-0.07431305199861526
-0.18213367462158203,0.40852591395378113,-0.24865980446338654,0.48476365208625793,-0.08531901240348816,-0.32782870531082153,-0.004718989133834839,-0.004718989133834839
0.30459946393966675,-0.26181021332740784,-0.03308906406164169,0.4302319288253784,-0.04209858924150467,-0.31689828634262085,-0.0005244663916528225,-0.0005244663916528225
-0.3053203821182251,0.5612901449203491,-0.28522413969039917,0.518730640411377,-0.11825565248727798,-0.32999491691589355,0.028814297169446945,0.028814297169446945
-0.2542498707771301,-0.2611175775527954,0.5386170744895935,-0.3870801627635956,-0.47439923882484436,0.6804484724998474,0.008822217583656311,0.008822217583656311
-0.24692153930664062,-0.1420227289199829,0.4042325019836426,-0.5022023320198059,-0.4978938400745392,0.7920691967010498,0.021073374897241592,0.021073374897241592
0.35026076436042786,-0.23675376176834106,-0.1065550297498703,-0.45764219760894775,-0.3452642261981964,0.6380946040153503,0.04697801545262337,0.04697801545262337
-0.1326914131641388,-0.14004230499267578,0.285113662481308,-0.43236011266708374,-0.45182526111602783,0.6997988820075989,-0.05525638163089752,-0.05525638163089752
-0.2184007167816162,0.476729154586792,-0.2841709852218628,0.4823749363422394,-0.09062235057353973,-0.32179611921310425,0.0025551877915859222,0.0025551877915859222
-0.14065536856651306,0.3673226237297058,-0.24725103378295898,-0.437783807516098,-0.37146854400634766,0.6421903371810913,0.054589226841926575,0.054589226841926575
-0.30445486307144165,0.31729766726493835,-0.02617274597287178,0.5347086191177368,-0.10829058289527893,-0.3506607711315155,0.01816423609852791,0.01816423609852791
0.3437698483467102,-0.17541369795799255,-0.16525514423847198,0.5185096263885498,-0.059401027858257294,-0.3752349615097046,-0.04511851817369461,-0.04511851817369461
-0.20652976632118225,-0.21203641593456268,0.4374474287033081,-0.5026793479919434,-0.46160754561424255,0.764453649520874,0.012466369196772575,0.012466369196772575
-0.09379750490188599,-0.16979213058948517,0.2769676446914673,-0.16153308749198914,0.5286616086959839,-0.27680107951164246,-0.05843285471200943,-0.05843285471200943
-0.14713110029697418,-0.2761819064617157,0.4449412524700165,0.6133671998977661,-0.139621764421463,-0.3903596103191376,-0.08306483924388885,-0.08306483924388885
0.5629231929779053,-0.19563409686088562,-0.36819779872894287,-0.1898970901966095,0.7484340071678162,-0.423370361328125,-0.04566102847456932,-0.04566102847456932
-0.12128768116235733,-0.18135327100753784,0.31744325160980225,0.5400499105453491,-0.11647862195968628,-0.3486795425415039,-0.0629015862941742,-0.0629015862941742
0.4041723906993866,-0.13092419505119324,-0.2745239734649658,-0.5006094574928284,-0.33561861515045166,0.6655441522598267,-0.0010556355118751526,-0.0010556355118751526
-0.16523748636245728,0.5157012939453125,-0.3801465332508087,-0.14149099588394165,0.48782384395599365,-0.2615615129470825,0.03312165290117264,0.03312165290117264
0.5427513122558594,-0.24833375215530396,-0.291391521692276,-0.17009946703910828,0.7115690112113953,-0.41099828481674194,-0.020759375765919685,-0.020759375765919685
0.27853572368621826,-0.1661979705095291,-0.10825205594301224,-0.10561208426952362,-0.14728368818759918,0.19942863285541534,-0.016658520326018333,-0.016658520326018333
0.5665794014930725,-0.2530508041381836,-0.3107738494873047,-0.15403418242931366,0.6422403454780579,-0.37054213881492615,-0.007925601676106453,-0.007925601676106453
-0.30241814255714417,-0.16558502614498138,0.48618119955062866,0.6583365797996521,-0.19062237441539764,-0.3875204026699066,-0.041513726115226746,-0.041513726115226746
-0.11463873088359833,0.3041568994522095,-0.20660677552223206,-0.3387463688850403,-0.2485343962907791,0.4668920040130615,0.06677557528018951,0.06677557528018951
-0.19800321757793427,0.49451395869255066,-0.32401177287101746,-0.028088029474020004,0.5654946565628052,-0.41359519958496094,0.016474194824695587,0.016474194824695587
-0.3838593363761902,0.5558199882507324,-0.19894704222679138,0.5749894976615906,-0.10932191461324692,-0.38257652521133423,0.016466835513710976,0.016466835513710976
0.3705846667289734,-0.08753995597362518,-0.2863386869430542,0.4012770652770996,-0.04852808266878128,-0.288422554731369,-0.020557910203933716,-0.020557910203933716
-0.16716548800468445,0.3558191955089569,-0.20784080028533936,-0.3228660225868225,-0.2892545163631439,0.48542043566703796,0.0662844255566597,0.0662844255566597
-0.22195333242416382,-0.1986812949180603,0.43901824951171875,-0.45673781633377075,-0.38826483488082886,0.6705447435379028,0.023802803829312325,0.023802803829312325
-0.3595060110092163,0.47736719250679016,-0.14031285047531128,0.6526405215263367,-0.19156867265701294,-0.3821643590927124,0.016156841069459915,0.016156841069459915
-0.12291312217712402,0.489044189453125,-0.39510124921798706,-0.0745958536863327,0.4667630195617676,-0.299633264541626,0.013978233560919762,0.013978233560919762
-0.29040825366973877,0.4269639253616333,-0.15739423036575317,0.6103999614715576,-0.04768381640315056,-0.4589005410671234,-0.0007773842662572861,-0.0007773842662572861
-0.15936113893985748,-0.1144937127828598,0.2852139472961426,0.5136693716049194,-0.14801238477230072,-0.3029208183288574,-0.006665490567684174,-0.006665490567684174
0.17896759510040283,-0.16945302486419678,-0.002794058993458748,0.3697245419025421,-0.0344616062939167,-0.2736545205116272,-0.03705986961722374,-0.03705986961722374
-0.15600848197937012,0.3570772409439087,-0.22060950100421906,-0.2932620644569397,-0.2589591443538666,0.4379996955394745,0.057969510555267334,0.057969510555267334
-0.2785502076148987,0.4730234146118164,-0.21861039102077484,0.49445369839668274,-0.09360742568969727,-0.32930147647857666,-0.0007244981825351715,-0.0007244981825351715
0.03907899186015129,-0.22962218523025513,0.2045988291501999,-0.13623623549938202,0.6608402132987976,-0.3993496894836426,-0.09793306887149811,-0.09793306887149811
0.4398082494735718,-0.302416056394577,-0.12832745909690857,-0.11341846734285355,0.6334540843963623,-0.39674514532089233,-0.011262329295277596,-0.011262329295277596
-0.27599602937698364,0.38238874077796936,-0.12466878443956375,0.5927935242652893,-0.06057611480355263,-0.43465322256088257,0.022464483976364136,0.022464483976364136
